name,year,selling_price_inr,km_driven,fuel,seller_type,transmission,owner,seats,engine_cc,max_power_bhp
Mahindra Renault Logan 1.4 GLX Petrol,2009.0,125000.0,57000.0,Petrol,Individual,Manual,First Owner,5,1390.0,75.0
Maruti Zen Estilo LXI BS IV,2012.0,195000.0,32500.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Honda CR-V 2.4 MT,2010.0,535000.0,137000.0,Petrol,Dealer,Manual,First Owner,5,2354.0,152.0
Chevrolet Spark 1.0,2009.0,145000.0,30000.0,Petrol,Individual,Manual,First Owner,5,995.0,62.0
Mercedes-Benz E-Class E250 CDI Avantgrade,2014.0,1789999.9999999998,40000.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,201.1
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2019.0,906000.0,30000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.96
Honda BRV i-VTEC V CVT,2017.0,850000.0,30000.0,Petrol,Dealer,Automatic,First Owner,7,1497.0,117.3
Maruti Ciaz 1.3 Alpha,2018.0,825000.0,82000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Maruti Baleno RS 1.0 Petrol,2019.0,730000.0,6500.0,Petrol,Individual,Manual,First Owner,5,998.0,100.5
Hyundai Grand i10 Asta,2017.0,560000.0,9687.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Ford Ecosport 2015-2021 1.5 Ti VCT AT Titanium BSIV,2016.0,750000.0,43000.0,Petrol,Dealer,Automatic,First Owner,5,1499.0,110.4
Maruti Baleno Delta,2017.0,500000.0,46931.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Toyota Fortuner 2016-2021 2.8 2WD AT BSIV,2019.0,3200000.0,12000.0,Diesel,Individual,Automatic,First Owner,7,2755.0,174.5
Tata Indigo CS LE (TDI) BS-III,2008.0,99000.0,205000.0,Diesel,Individual,Manual,Second Owner,5,1396.0,69.0
Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,2011.0,775000.0,213141.0,Diesel,Dealer,Manual,First Owner,7,2494.0,102.0
Hyundai i20 Asta Option 1.4 CRDi,2015.0,685000.0,94532.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.73
Honda City i DTEC VX Option,2014.0,550000.0,69000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Maruti Wagon R AMT VXI Plus,2017.0,484999.99999999994,19000.0,Petrol,Dealer,Automatic,First Owner,5,998.0,67.0
Skoda Octavia Style Plus 1.8 TSI AT,2017.0,1600000.0,50000.0,Petrol,Individual,Automatic,First Owner,5,1798.0,177.5
BMW X1 sDrive 20d xLine,2016.0,2700000.0,36806.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,188.0
Chevrolet Beat LS,2012.0,180000.0,21000.0,Petrol,Individual,Manual,First Owner,5,1199.0,79.4
Audi Q5 30 TDI quattro Technology,2015.0,2250000.0,66000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,174.3
Hyundai i20 Active 1.4 SX with AVN,2015.0,625000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.73
Hyundai Santro Xing XL,2007.0,90000.0,34000.0,Petrol,Individual,Manual,First Owner,5,1086.0,
Mercedes-Benz S-Class S 350 L,2010.0,1750000.0,52000.0,Petrol,Dealer,Automatic,First Owner,5,3498.0,364.9
Land Rover Discovery Sport 2015-2020 TD4 SE 7S,2019.0,4500000.0,18100.0,Diesel,Dealer,Automatic,First Owner,7,2179.0,147.5
Chevrolet Beat Diesel LT,2017.0,300000.0,53000.0,Diesel,Individual,Manual,First Owner,5,936.0,56.3
Maruti Swift VDi BSIII W/ ABS,2011.0,225000.0,160000.0,Diesel,Individual,Manual,First Owner,5,1248.0,75.0
Ford Ecosport 2015-2021 1.5 TDCi Titanium Plus BSIV,2017.0,750000.0,36600.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.59
Hyundai Accent Executive CNG,2013.0,200000.0,120000.0,CNG,Individual,Manual,First Owner,5,1495.0,93.7
Hyundai i20 Active S Diesel,2018.0,800000.0,30000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.76
Mahindra Thar CRDe ABS,2018.0,900000.0,26235.0,Diesel,Dealer,Manual,First Owner,6,2498.0,105.0
Mahindra Scorpio VLX 2WD AIRBAG BSIV,2011.0,450000.0,90000.0,Diesel,Individual,Manual,Third Owner,8,2179.0,120.0
Mercedes-Benz CLS-Class 350,2010.0,950000.0,70000.0,Petrol,Individual,Automatic,First Owner,4,3498.0,271.72
Toyota Innova 2.5 GX (Diesel) 7 Seater,2014.0,825000.0,52000.0,Diesel,Dealer,Manual,First Owner,7,2494.0,100.6
Hyundai Grand i10 CRDi Sportz,2014.0,350000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1120.0,70.0
Maruti Wagon R VXI,2016.0,315000.0,21517.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Hyundai Grand i10 Magna,2016.0,470000.0,10000.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.0
Mercedes-Benz E-Class E250 CDI Avantgarde,2015.0,2050000.0,60000.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,203.0
Maruti Ignis 1.2 Delta BSIV,2018.0,535000.0,12000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Hyundai Santro Xing GLS,2009.0,215000.0,68000.0,Petrol,Individual,Manual,First Owner,5,1086.0,62.1
Maruti Swift Dzire ZXI,2017.0,650000.0,21000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,83.14
Maruti SX4 Zxi BSIII,2007.0,155000.0,60000.0,Petrol,Individual,Manual,First Owner,5,1586.0,104.68
Maruti Swift VXI BSIII,2008.0,165000.0,93000.0,Petrol,Dealer,Manual,First Owner,5,1298.0,88.2
Mahindra XUV500 W6 2WD,2014.0,725000.0,80594.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
Hyundai Xcent 1.2 VTVT E Plus,2017.0,440000.0,45000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Hyundai Santro Xing GLS CNG,2011.0,185000.0,170000.0,CNG,Individual,Manual,First Owner,5,1086.0,62.1
Hyundai Grand i10 1.2 CRDi Magna,2016.0,409999.0,78000.0,Diesel,Dealer,Manual,First Owner,5,1186.0,73.97
Tata Zest Revotron 1.2 XT,2016.0,500000.0,21000.0,Petrol,Individual,Manual,First Owner,5,1193.0,88.7
Toyota Innova 2.5 VX (Diesel) 7 Seater,2014.0,1140000.0,79000.0,Diesel,Dealer,Manual,First Owner,7,2494.0,100.6
Tata New Safari 4X4 EXI BSIII,2007.0,95000.0,120000.0,Diesel,Individual,Manual,Second Owner,7,2092.0,127.0
Hyundai i10 Asta 1.2 AT with Sunroof,2012.0,385000.0,41000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,80.0
Fiat Avventura Power Up 1.3 Active,2016.0,360000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1248.0,91.72
Maruti Omni LPG STD BSIV,2009.0,100000.0,110000.0,LPG,Individual,Manual,First Owner,8,,
Maruti Vitara Brezza ZDi,2017.0,850000.0,64500.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Tata Sumo SA,2004.0,150000.0,120000.0,Diesel,Individual,Manual,First Owner,7,2956.0,83.1
Maruti Wagon R LXI BSIII,2006.0,150000.0,100000.0,Petrol,Individual,Manual,Second Owner,5,1061.0,64.0
Honda BR-V Style Edition V CVT,2016.0,825000.0,30000.0,Petrol,Individual,Automatic,First Owner,7,1497.0,117.3
Ford Figo Petrol Titanium,2015.0,350000.0,35000.0,Petrol,Individual,Manual,First Owner,5,1196.0,70.02
Renault Triber RXZ BSIV,2019.0,650000.0,5000.0,Petrol,Individual,Manual,First Owner,7,999.0,72.0
Hyundai Xcent 1.2 Kappa S Option,2015.0,390000.0,61000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.86
Chevrolet Beat Diesel LS,2012.0,140000.0,75000.0,Diesel,Individual,Manual,First Owner,5,936.0,57.6
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018.0,950000.0,35000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.96
Skoda Laura Ambition 2.0 TDI CR AT,2012.0,525000.0,75000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,138.1
Audi A4 35 TDI Premium Plus,2018.0,2900000.0,15000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,187.74
Maruti Swift VDI,2013.0,370000.0,96000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,74.0
Nissan Terrano XV 110 PS,2015.0,575000.0,113584.0,Diesel,Dealer,Manual,First Owner,5,1461.0,108.5
Chevrolet Spark 1.0 LS,2008.0,99000.0,59000.0,Petrol,Dealer,Manual,First Owner,5,995.0,62.0
Hyundai Grand i10 Asta,2016.0,550000.0,34000.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.0
Nissan Micra Diesel XV,2011.0,325000.0,130000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,63.1
Maruti SX4 ZDI,2011.0,375000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.8
Audi A6 2.0 TDI Premium Plus,2014.0,1885000.0000000002,57000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,174.33
Honda WR-V i-DTEC S,2017.0,749000.0,22542.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Hyundai Verna 1.6 SX VTVT AT,2013.0,560000.0,66000.0,Petrol,Dealer,Automatic,First Owner,5,1591.0,121.3
Mitsubishi Pajero Sport 4X2 AT,2015.0,1475000.0,60060.0,Diesel,Dealer,Automatic,First Owner,7,2477.0,175.56
Maruti Alto LXi BSIII,2012.0,245000.00000000003,75000.0,Petrol,Dealer,Manual,First Owner,5,796.0,46.3
Hyundai Santro Xing GLS LPG,2011.0,250000.0,74000.0,LPG,Dealer,Manual,First Owner,5,1086.0,62.1
Mercedes-Benz C-Class Progressive C 220d,2020.0,4000000.0,10000.0,Diesel,Dealer,Automatic,First Owner,5,1950.0,194.0
Toyota Etios VD,2012.0,396000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1364.0,67.04
Audi A4 2.0 TDI Multitronic,2012.0,1295000.0,85250.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,140.0
Ford Figo Diesel LXI,2012.0,169000.0,49754.0,Diesel,Dealer,Manual,First Owner,5,1399.0,68.0
Maruti Ciaz 1.4 Alpha,2018.0,840000.0,14000.0,Petrol,Dealer,Manual,First Owner,5,1373.0,91.1
Hyundai Verna 1.6 SX VTVT (O),2013.0,500000.0,50000.0,Petrol,Individual,Manual,Second Owner,5,1591.0,121.3
Tata Nano Cx BSIV,2010.0,55000.0,50000.0,Petrol,Individual,Manual,Third Owner,4,624.0,35.0
Tata Nano CX,2013.0,80000.0,30000.0,Petrol,Individual,Manual,First Owner,4,624.0,37.48
Tata Indigo CS LX (TDI) BS III,2012.0,150000.0,150000.0,Diesel,Individual,Manual,Third Owner,5,1396.0,69.0
Hyundai Verna 1.6 SX CRDi (O),2012.0,459999.0,70000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.32
Hyundai Verna 1.6 SX,2012.0,450000.0,92570.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.32
Hyundai i20 1.2 Magna Executive,2018.0,585000.0,20600.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.83
Mahindra KUV 100 mFALCON G80 K8 Dual Tone,2016.0,420000.0,26000.0,Petrol,Individual,Manual,First Owner,6,1198.0,82.0
Honda Civic ZX BSIV,2019.0,2050000.0,12000.0,Petrol,Dealer,Automatic,First Owner,5,1799.0,139.46
Hyundai Venue SX Plus Turbo DCT,2020.0,1230000.0,6000.0,Petrol,Dealer,Automatic,First Owner,5,998.0,118.35
Toyota Corolla Altis 1.4 DG,2016.0,850000.0,45000.0,Diesel,Dealer,Manual,First Owner,5,1364.0,86.79
Hyundai Creta 1.6 SX Option,2019.0,1150000.0,31000.0,Petrol,Dealer,Manual,First Owner,5,1591.0,121.3
Honda City i VTEC SV,2015.0,615000.0,42000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,117.3
Skoda Fabia 1.4 TDI Classic,2011.0,260000.0,138938.0,Diesel,Dealer,Manual,First Owner,5,1422.0,70.0
Hyundai i20 Diesel Asta Option,2018.0,919999.9999999999,70000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.73
Maruti Celerio VXI AT,2016.0,429000.0,18540.0,Petrol,Dealer,Automatic,First Owner,5,998.0,67.04
Renault Duster 85PS Diesel RxL Optional,2013.0,550000.0,100600.0,Diesel,Individual,Manual,Third Owner,5,1461.0,83.8
Daewoo Matiz SD,2000.0,100000.0,60000.0,Petrol,Individual,Manual,First Owner,5,796.0,53.0
BMW X1 sDrive20d Expedition,2013.0,1350000.0,102007.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,188.0
Mahindra KUV 100 mFALCON G80 K4,2017.0,350000.0,40000.0,Petrol,Individual,Manual,First Owner,6,1198.0,82.0
Mahindra XUV500 W8 4WD,2015.0,1000000.0,80000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
Maruti Alto 800 LXI Optional,2016.0,250000.0,50000.0,Petrol,Individual,Manual,Second Owner,5,796.0,47.3
Datsun GO T,2014.0,315000.0,34540.0,Petrol,Dealer,Manual,First Owner,5,1198.0,67.05
Honda City i VTEC V,2016.0,539000.0,31975.0,Petrol,Dealer,Manual,First Owner,5,1497.0,117.3
Maruti Swift Dzire LDI Optional,2017.0,651000.0,56000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Maruti Wagon R LXI,2015.0,310000.0,52000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.05
Maruti SX4 Vxi BSIV,2010.0,390000.0,60000.0,Petrol,Individual,Manual,First Owner,5,1586.0,103.3
Toyota Innova Crysta 2016-2020 2.4 ZX MT BSIV,2018.0,1995000.0,80000.0,Diesel,Dealer,Manual,First Owner,7,2393.0,147.8
Maruti Alto K10 2010-2014 VXI,2012.0,250000.0,116006.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Tata Safari 2005-2017 DICOR 2.2 VX 4x2,2011.0,300000.0,80000.0,Diesel,Individual,Manual,First Owner,7,2179.0,138.0
Nissan Sunny XV,2013.0,349000.0,63001.0,Petrol,Dealer,Manual,First Owner,5,1498.0,97.7
Hyundai Xcent 1.2 Kappa S Option,2014.0,359000.0,36780.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.86
Maruti Ciaz Zeta Diesel,2018.0,950000.0,7500.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Maruti Wagon R VXI Minor,2010.0,200000.0,80000.0,Petrol,Individual,Manual,Second Owner,5,1061.0,67.0
Hyundai i20 Era 1.4 CRDi,2014.0,340000.0,70000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.76
Chevrolet Beat Diesel LT,2015.0,225000.0,110000.0,Diesel,Individual,Manual,First Owner,5,936.0,56.3
Tata Indigo eCS VX BSIV,2012.0,260000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1396.0,69.0
Tata Bolt Quadrajet XT,2016.0,375000.0,210000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Maruti Alto K10 VXI,2015.0,360000.0,25000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.05
Maruti Swift Dzire Tour S CNG,2017.0,500000.0,130000.0,Petrol,Individual,Manual,Second Owner,5,1197.0,85.8
Tata Zest Quadrajet 1.3 XMS,2014.0,400000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.7
Tata Indica Vista Quadrajet VX,2012.0,290000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Mahindra Xylo E4,2011.0,150000.0,130000.0,Diesel,Individual,Manual,Second Owner,7,2498.0,112.0
Honda New Accord 2008-2011 2.4 Elegance A/T,2008.0,375000.0,45000.0,Petrol,Dealer,Automatic,First Owner,5,2354.0,180.0
Maruti Baleno Alpha,2019.0,775000.0,12705.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Hyundai i10 Magna 1.1,2012.0,260000.0,66500.0,Petrol,Dealer,Manual,First Owner,5,1086.0,68.05
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2008.0,500000.0,219000.0,Diesel,Individual,Manual,Second Owner,8,2494.0,102.0
Maruti Alto LXi BSIII,2005.0,180000.0,49455.0,Petrol,Individual,Manual,First Owner,5,796.0,46.3
Tata Indica Vista Quadrajet LS,2009.0,250000.0,69000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Maruti Swift Dzire VDI,2017.0,650000.0,75000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Hyundai Accent GLE,2008.0,175000.0,85000.0,Petrol,Dealer,Manual,First Owner,5,1495.0,94.0
Hyundai Verna 1.6 SX VTVT,2017.0,750000.0,40000.0,Petrol,Dealer,Manual,First Owner,5,1591.0,121.3
Maruti Alto K10 VXI,2012.0,240000.0,80416.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.05
Mahindra Ssangyong Rexton RX7,2018.0,2000000.0,70000.0,Diesel,Individual,Automatic,First Owner,7,2696.0,184.0
Tata Nexon 1.5 Revotorq XM,2018.0,850000.0,9500.0,Diesel,Individual,Manual,First Owner,5,1497.0,108.5
Hyundai i20 1.2 Spotz,2019.0,655000.0,39000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Renault KWID RXL,2018.0,350000.0,45000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.3
Maruti Swift VDI Optional,2017.0,580000.0,30000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Volkswagen Vento 1.5 TDI Highline AT,2014.0,373000.0,74832.0,Diesel,Dealer,Automatic,First Owner,5,1498.0,103.2
Audi Q3 2.0 TDI Quattro,2018.0,2675000.0,32000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,184.0
Tata Manza Aura Quadrajet,2010.0,110000.0,88000.0,Diesel,Individual,Manual,First Owner,5,1248.0,90.0
Maruti Wagon R AMT VXI,2016.0,495000.0,50000.0,Petrol,Dealer,Automatic,First Owner,5,998.0,67.0
Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,2013.0,1300000.0,90000.0,Diesel,Individual,Manual,First Owner,7,2494.0,100.0
Maruti XL6 Alpha,2019.0,1000000.0,20000.0,Petrol,Individual,Manual,First Owner,6,1462.0,103.2
Mahindra XUV500 2011-2015 W8 FWD,2012.0,740000.0,70000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
Toyota Corolla Altis 1.8 J,2009.0,340000.0,82000.0,Petrol,Individual,Manual,Second Owner,5,1798.0,138.0
Hyundai Santro Xing GLS,2008.0,120000.0,80000.0,Petrol,Individual,Manual,First Owner,5,1086.0,62.1
Hyundai EON Era Plus,2015.0,235000.0,50000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Renault KWID 1.0 RXT Optional,2019.0,400000.0,2500.0,Petrol,Individual,Manual,First Owner,5,999.0,67.0
Maruti Swift Vdi BSIII,2011.0,330000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1248.0,75.0
Honda Brio 1.2 VX MT,2013.0,440000.00000000006,23748.0,Petrol,Dealer,Manual,First Owner,5,1198.0,86.8
Hyundai Verna CRDi 1.4 EX,2019.0,960000.0,20000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.76
Maruti Swift VDI BSIV,2015.0,525000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Swift VXi BSIV,2014.0,434999.99999999994,28000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.0
Hyundai i20 Asta 1.4 CRDi,2015.0,545000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.73
Maruti Swift LXI Optional-O,2015.0,420000.0,36000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.11
Fiat Grande Punto Active (Diesel),2012.0,170000.0,60000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,75.0
Jaguar XF 3.0 Litre S Premium Luxury,2014.0,3400000.0,40000.0,Diesel,Dealer,Automatic,First Owner,5,2993.0,270.9
Maruti Ertiga LDI Option,2013.0,650000.0,90000.0,Diesel,Individual,Manual,First Owner,7,1248.0,88.76
Maruti Swift VDi BSIII W/ ABS,2008.0,250000.0,73000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,75.0
Mahindra XUV500 AT W10 FWD,2015.0,900000.0,100000.0,Diesel,Individual,Automatic,Second Owner,7,2179.0,140.0
Hyundai Creta 1.4 CRDi S,2017.0,1100000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.7
Toyota Fortuner 4x4 MT,2015.0,1700000.0,78000.0,Diesel,Individual,Manual,Second Owner,7,2982.0,168.5
Hyundai i20 1.4 Asta Option,2018.0,850000.0,15000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.73
Tata Hexa XT,2017.0,1050000.0,74000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,153.86
Jeep Compass 2.0 Limited 4X4,2017.0,1511000.0,32000.0,Diesel,Individual,Manual,First Owner,5,1956.0,170.0
Daewoo Matiz SG,2001.0,53000.0,40000.0,Petrol,Individual,Manual,First Owner,5,796.0,53.0
BMW 5 Series 520d,2012.0,1350000.0,69000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,177.0
Maruti Swift Dzire VXI,2015.0,575000.0,16000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.8
Renault KWID RXL,2017.0,300000.0,20000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.3
Skoda Superb Elegance 2.0 TDI CR AT,2014.0,990000.0,54349.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,138.03
Renault Triber RXZ BSIV,2019.0,710000.0,7100.0,Petrol,Individual,Manual,First Owner,7,999.0,72.0
Honda City 2017-2020 VTEC,2011.0,350000.0,55000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,100.0
Maruti Ignis 1.2 AMT Zeta BSIV,2018.0,620000.0,15000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,81.8
Skoda Superb Elegance 2.0 TDI CR AT,2010.0,549000.0,59000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,138.03
Maruti Celerio Green VXI Optional,2017.0,475000.0,39400.0,CNG,Dealer,Manual,First Owner,5,998.0,58.2
Hyundai Grand i10 CRDi Magna,2014.0,400000.0,110000.0,Diesel,Individual,Manual,First Owner,5,1120.0,70.0
Maruti Swift DDiS VDI,2010.0,254999.99999999997,78000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Mini Cooper 3 DOOR S,2018.0,3200000.0,8000.0,Petrol,Individual,Automatic,First Owner,4,1998.0,189.08
Toyota Innova 2.5 VX (Diesel) 8 Seater,2012.0,1250000.0,121000.0,Diesel,Dealer,Manual,First Owner,8,2494.0,100.0
BMW 3 Series GT Sport,2016.0,2700000.0,49000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,188.0
Hyundai Santro Magna BSIV,2019.0,450000.0,10000.0,Petrol,Individual,Manual,First Owner,5,1086.0,68.0
Tata Tiago 2019-2020 XZ Diesel,2019.0,550000.0,35000.0,Diesel,Individual,Manual,First Owner,5,1047.0,69.0
